n,date,time,temp,hum,dewp
1,23.11.2020,13:49:01,18,46.6,6.4
2,23.11.2020,14:49:01,18.1,46.2,6.3
3,23.11.2020,15:49:01,15.3,50.2,5
4,23.11.2020,16:49:01,14.1,52.6,4.5
5,23.11.2020,17:49:01,13.5,52.4,3.9
6,23.11.2020,18:49:01,13.1,53.2,3.8
7,23.11.2020,19:49:01,12.9,54,3.8
8,23.11.2020,20:49:01,12.7,52.9,3.3
9,23.11.2020,21:49:01,12.6,53.3,3.3
10,23.11.2020,22:49:01,12.5,52.8,3.1
11,23.11.2020,23:49:01,12.4,53.7,3.2
12,24.11.2020,0:49:01,12.4,54.2,3.4
13,24.11.2020,1:49:01,12.4,54.7,3.5
14,24.11.2020,2:49:01,12.4,54.3,3.4
15,24.11.2020,3:49:01,12.4,54.5,3.4
16,24.11.2020,4:49:01,12.4,54.4,3.4
17,24.11.2020,5:49:01,12.3,54,3.2
18,24.11.2020,6:49:01,12.3,54.8,3.4
19,24.11.2020,7:49:01,12.2,54.5,3.3
20,24.11.2020,8:49:01,12.3,54.7,3.4
21,24.11.2020,9:49:01,12.3,55.7,3.7
22,24.11.2020,10:49:01,16.1,47.5,4.9
23,24.11.2020,11:49:01,17.4,49.1,6.6
24,24.11.2020,12:49:01,18.2,45.5,6.2
25,24.11.2020,13:49:01,18.6,43.4,5.9
26,24.11.2020,14:49:01,18.8,42.5,5.8
27,24.11.2020,15:49:01,16.1,47.5,4.9
28,24.11.2020,16:49:01,14.7,51,4.6
29,24.11.2020,17:49:01,14,52.6,4.4
30,24.11.2020,18:49:01,13.6,53.4,4.3
31,24.11.2020,19:49:01,13.2,52.7,3.7
32,24.11.2020,20:49:01,13,52.1,3.4
33,24.11.2020,21:49:01,12.8,52.1,3.2
34,24.11.2020,22:49:01,12.6,52.4,3.1
35,24.11.2020,23:49:01,12.5,53.2,3.2
36,25.11.2020,0:49:01,12.4,53.2,3.1
37,25.11.2020,1:49:01,12.4,53.4,3.2
38,25.11.2020,2:49:01,12.4,52.5,2.9
39,25.11.2020,3:49:01,12.3,53.1,3
40,25.11.2020,4:49:01,12.2,52.7,2.8
41,25.11.2020,5:49:01,12.1,53.3,2.9
42,25.11.2020,6:49:01,12.1,53.9,3
43,25.11.2020,7:49:01,12,54.1,3
44,25.11.2020,8:49:01,12,54.6,3.1
45,25.11.2020,9:49:01,12,54.6,3.1
46,25.11.2020,10:49:01,15.8,47.1,4.5
47,25.11.2020,11:49:01,16.3,63.9,9.4
48,25.11.2020,12:49:01,17.3,52.4,7.4
49,25.11.2020,13:49:01,17.9,48,6.7
50,25.11.2020,14:49:01,18.2,45.6,6.2
51,25.11.2020,15:49:01,15.4,48.5,4.6
52,25.11.2020,16:49:01,14,52.9,4.5
53,25.11.2020,17:49:01,13.3,54.8,4.4
54,25.11.2020,18:49:01,13,56.4,4.5
55,25.11.2020,19:49:01,12.8,58.1,4.7
56,25.11.2020,20:49:01,12.6,56.8,4.2
57,25.11.2020,21:49:01,12.4,56.5,4
58,25.11.2020,22:49:01,12.3,56.8,3.9
59,25.11.2020,23:49:01,12.2,56.3,3.7
60,26.11.2020,0:49:01,12.1,56.1,3.6
61,26.11.2020,1:49:01,12.1,54.6,3.2
62,26.11.2020,2:49:01,12,54.8,3.1
63,26.11.2020,3:49:01,12,54.3,3
64,26.11.2020,4:49:01,11.8,52.5,2.4
65,26.11.2020,5:49:01,11.7,52,2.1
66,26.11.2020,6:49:01,11.6,50.4,1.6
67,26.11.2020,7:49:01,11.5,50.6,1.6
68,26.11.2020,8:49:01,11.4,49.6,1.2
69,26.11.2020,9:49:01,11.5,47.1,0.6
70,26.11.2020,10:49:01,15,42.6,2.4
71,26.11.2020,11:49:01,15.6,43.8,3.3
72,26.11.2020,12:49:01,17,39.7,3.2
73,26.11.2020,13:49:01,17.7,39.1,3.6
74,26.11.2020,14:49:01,18,39.7,4.1
75,26.11.2020,15:49:01,15.3,43.7,3
76,26.11.2020,16:49:01,13.9,48,3
77,26.11.2020,17:49:01,13.3,50.6,3.2
78,26.11.2020,18:49:01,12.9,50.1,2.7
79,26.11.2020,19:49:01,12.7,51.1,2.8
80,26.11.2020,20:49:01,12.6,51.7,2.9
81,26.11.2020,21:49:01,12.5,52.2,2.9
82,26.11.2020,22:49:01,12.5,53.1,3.2
83,26.11.2020,23:49:01,12.5,53.4,3.2
84,27.11.2020,0:49:01,12.5,53.2,3.2
85,27.11.2020,1:49:01,12.6,53.5,3.4
86,27.11.2020,2:49:01,12.6,53.4,3.3
87,27.11.2020,3:49:01,12.6,53.6,3.4
88,27.11.2020,4:49:01,12.6,52.9,3.2
89,27.11.2020,5:49:01,12.5,52.9,3.1
90,27.11.2020,6:49:01,12.5,52.8,3.1
91,27.11.2020,7:49:01,12.5,51.8,2.8
92,27.11.2020,8:49:01,12.4,52.1,2.8
93,27.11.2020,9:49:01,12.4,51.9,2.8
94,27.11.2020,10:49:01,15.8,45.1,3.9
95,27.11.2020,11:49:01,17.6,42.7,4.7
96,27.11.2020,12:49:01,18.4,41.2,4.9
97,27.11.2020,13:49:01,18.6,40.6,4.9
98,27.11.2020,14:49:01,18.9,40.1,5
99,27.11.2020,15:49:01,16.3,45,4.3
100,27.11.2020,16:49:01,14.8,48.4,4
101,27.11.2020,17:49:01,14.1,49.1,3.5
102,27.11.2020,18:49:01,13.6,49.4,3.2
103,27.11.2020,19:49:01,13.4,49.8,3.1
104,27.11.2020,20:49:01,13.1,49.5,2.7
105,27.11.2020,21:49:01,12.9,49.6,2.6
106,27.11.2020,22:49:01,12.8,50.2,2.7
107,27.11.2020,23:49:01,12.7,50.2,2.6
108,28.11.2020,0:49:01,12.6,50.4,2.5
109,28.11.2020,1:49:01,12.7,50.4,2.6
110,28.11.2020,2:49:01,12.6,50.2,2.5
111,28.11.2020,3:49:01,12.6,50.5,2.6
112,28.11.2020,4:49:01,12.5,50.8,2.5
113,28.11.2020,5:49:01,12.5,51.3,2.7
114,28.11.2020,6:49:01,12.4,51.5,2.6
115,28.11.2020,7:49:01,12.4,51.6,2.7
116,28.11.2020,8:49:01,12.4,52.1,2.8
117,28.11.2020,9:49:01,12.4,52.1,2.8
118,28.11.2020,10:49:01,15.8,46.3,4.3
119,28.11.2020,11:49:01,17.3,43,4.6
120,28.11.2020,12:49:01,18.1,41.5,4.8
121,28.11.2020,13:49:01,18.5,41.1,5
122,28.11.2020,14:49:01,19,40.1,5.1
123,28.11.2020,15:49:01,16.3,44.8,4.2
124,28.11.2020,16:49:01,14.9,48.4,4.1
125,28.11.2020,17:49:01,14.2,50.1,3.9
126,28.11.2020,18:49:01,13.8,50.9,3.8
127,28.11.2020,19:49:01,13.5,51.1,3.6
128,28.11.2020,20:49:01,13.4,51.1,3.5
129,28.11.2020,21:49:01,13.2,51.8,3.5
130,28.11.2020,22:49:01,13,51.5,3.2
131,28.11.2020,23:49:01,12.9,51.7,3.2
132,29.11.2020,0:49:01,12.9,51.2,3
133,29.11.2020,1:49:01,13,51.1,3.1
134,29.11.2020,2:49:01,12.9,51,3
135,29.11.2020,3:49:01,12.9,50.8,2.9
136,29.11.2020,4:49:01,12.8,50.6,2.8
137,29.11.2020,5:49:01,12.7,51,2.8
138,29.11.2020,6:49:01,12.7,50.9,2.8
139,29.11.2020,7:49:01,12.7,51.4,2.9
140,29.11.2020,8:49:01,12.7,51.6,3
141,29.11.2020,9:49:01,12.8,51.8,3.1
142,29.11.2020,10:49:01,16.1,45.9,4.4
143,29.11.2020,11:49:01,17.9,41.7,4.7
144,29.11.2020,12:49:01,17.9,67,11.6
145,29.11.2020,13:49:01,18.1,54.7,8.8
146,29.11.2020,14:49:01,18.7,44.6,6.4
147,29.11.2020,15:49:01,16.1,48.5,5.2
148,29.11.2020,16:49:01,14.7,50.9,4.6
149,29.11.2020,17:49:01,14.1,52.2,4.4
150,29.11.2020,18:49:01,13.8,53.1,4.4
151,29.11.2020,19:49:01,13.6,54.5,4.6
152,29.11.2020,20:49:01,13.5,54.7,4.5
153,29.11.2020,21:49:01,13.4,54.9,4.5
154,29.11.2020,22:49:01,13.4,55.2,4.6
155,29.11.2020,23:49:01,13.3,55.7,4.6
156,30.11.2020,0:49:01,13.3,54.9,4.4
157,30.11.2020,1:49:01,13.3,53.4,4
158,30.11.2020,2:49:01,13.2,53.4,3.9
159,30.11.2020,3:49:01,13.1,52.4,3.5
160,30.11.2020,4:49:01,13,52.1,3.4
161,30.11.2020,5:49:01,12.9,52.1,3.3
162,30.11.2020,6:49:01,12.7,51.4,2.9
163,30.11.2020,7:49:01,12.6,51.2,2.7
164,30.11.2020,8:49:01,12.6,51.1,2.7
165,30.11.2020,9:49:01,12.6,51.1,2.7
166,30.11.2020,10:49:01,15.8,44.8,3.8
167,30.11.2020,11:49:01,17.3,44.6,5.1
168,30.11.2020,12:49:01,17.9,42.1,4.8
169,30.11.2020,13:49:01,15.4,46.9,4.1
170,30.11.2020,14:49:01,14.2,49.8,3.8
171,30.11.2020,15:49:01,13.6,50.9,3.6
172,30.11.2020,16:49:01,13.2,51.1,3.3
173,30.11.2020,17:49:01,13.1,50.8,3.1
174,30.11.2020,18:49:01,12.8,51,2.9
175,30.11.2020,19:49:01,12.6,50.9,2.7
176,30.11.2020,20:49:01,12.5,50.8,2.5
177,30.11.2020,21:49:01,12.4,50.6,2.4
178,30.11.2020,22:49:01,12.3,51.1,2.4
179,30.11.2020,23:49:01,12.2,51.1,2.4
180,01.12.2020,0:49:01,12.2,51.3,2.4
181,01.12.2020,1:49:01,12.2,51.1,2.4
182,01.12.2020,2:49:01,12.1,51.3,2.3
183,01.12.2020,3:49:01,12.1,51.9,2.5
184,01.12.2020,4:49:01,12,51.9,2.4
185,01.12.2020,5:49:01,12,51.2,2.2
186,01.12.2020,6:49:01,11.9,51.4,2.2
187,01.12.2020,7:49:01,11.8,49.8,1.6
188,01.12.2020,8:49:01,11.7,50.2,1.6
189,01.12.2020,9:49:01,11.7,50.2,1.6
190,01.12.2020,10:49:01,15,43,2.5
191,01.12.2020,11:49:01,16.4,39.2,2.4
192,01.12.2020,12:49:01,16.4,44,4.1
193,01.12.2020,13:49:01,15.3,53.9,6
194,01.12.2020,14:49:01,13.2,55.3,4.4
195,01.12.2020,15:49:01,12.4,55.6,3.7
196,01.12.2020,16:49:01,12,53.7,2.9
197,01.12.2020,17:49:01,11.7,53.4,2.5
198,01.12.2020,18:49:01,11.5,54.2,2.5
199,01.12.2020,19:49:01,11.3,53.8,2.2
200,01.12.2020,20:49:01,11.2,52.4,1.8
201,01.12.2020,21:49:01,11.1,52,1.6
202,01.12.2020,22:49:01,11.1,52.2,1.6
203,01.12.2020,23:49:01,11,52.3,1.6
204,02.12.2020,0:49:01,11,51.9,1.5
205,02.12.2020,1:49:01,11,50.9,1.2
206,02.12.2020,2:49:01,11,49.7,0.9
207,02.12.2020,3:49:01,10.9,50.3,0.9
208,02.12.2020,4:49:01,10.9,50.1,0.9
209,02.12.2020,5:49:01,10.8,49.3,0.6
210,02.12.2020,6:49:01,11.1,49.7,1
211,02.12.2020,7:49:01,11,50.8,1.2
212,02.12.2020,8:49:01,11,49,0.7
213,02.12.2020,9:49:01,11.2,49.6,1
214,02.12.2020,10:49:01,13.3,44.4,1.4
215,02.12.2020,11:49:01,15.4,39.2,1.6
216,02.12.2020,12:49:01,16.3,37.3,1.7
217,02.12.2020,13:49:01,14.9,46.6,3.5
218,02.12.2020,14:49:01,12.8,49.4,2.4
219,02.12.2020,15:49:01,12.2,50.7,2.2
220,02.12.2020,16:49:01,11.5,48.9,1.1
221,02.12.2020,17:49:01,11.1,48.2,0.5
222,02.12.2020,18:49:01,11.1,49.7,1
223,02.12.2020,19:49:01,11,48.7,0.6
224,02.12.2020,20:49:01,11.2,49.4,1
225,02.12.2020,21:49:01,11.2,50.1,1.2
226,02.12.2020,22:49:01,11,46.3,0
227,02.12.2020,23:49:01,11.2,51.1,1.4
228,03.12.2020,0:49:01,11.1,46.5,0
229,03.12.2020,1:49:01,10.8,47.3,0
230,03.12.2020,2:49:01,11.1,51.5,1.4
231,03.12.2020,3:49:01,11.1,45.8,-0.1
232,03.12.2020,4:49:01,11.1,48.9,0.7
233,03.12.2020,5:49:01,11.2,47.6,0.4
234,03.12.2020,6:49:01,11.2,47.4,0.4
235,03.12.2020,7:49:01,11.1,44.2,-0.6
236,03.12.2020,8:49:01,11.2,47.9,0.5
237,03.12.2020,9:49:01,11.2,46.3,0.1
238,03.12.2020,10:49:01,13.3,40.2,0
239,03.12.2020,11:49:01,15.3,35.2,0
240,03.12.2020,12:49:01,16,34.4,0.3
241,03.12.2020,13:49:01,14.4,36.7,-0.1
242,03.12.2020,14:49:01,12.4,38.9,-1.1
243,03.12.2020,15:49:01,11.5,40.7,-1.3
244,03.12.2020,16:49:01,11.5,42.2,-0.8
245,03.12.2020,17:49:01,11.2,42.5,-1
246,03.12.2020,18:49:01,11.3,42.3,-1
247,03.12.2020,19:49:01,11.4,41.7,-1.1
248,03.12.2020,20:49:01,11.3,42,-1.1
249,03.12.2020,21:49:01,11.2,41.8,-1.2
250,03.12.2020,22:49:01,11.3,44,-0.4
251,03.12.2020,23:49:01,11.4,43.3,-0.6
252,04.12.2020,0:49:01,11.2,43.5,-0.7
253,04.12.2020,1:49:01,11,44.8,-0.5
254,04.12.2020,2:49:01,11.1,45.6,-0.1
255,04.12.2020,3:49:01,11.2,45,-0.2
256,04.12.2020,4:49:01,11.3,44.1,-0.4
257,04.12.2020,5:49:01,11.1,42.3,-1.2
258,04.12.2020,6:49:01,11.3,44.3,-0.4
259,04.12.2020,7:49:01,11.3,44.1,-0.4
260,04.12.2020,8:49:01,11.2,42.4,-1
261,04.12.2020,9:49:01,11.1,43,-0.9
262,04.12.2020,10:49:01,13.4,39.3,-0.1
263,04.12.2020,11:49:01,15.7,56.8,7.1
264,04.12.2020,12:49:01,15.9,47.4,4.7
265,04.12.2020,13:49:01,14.3,45.9,2.8
266,04.12.2020,14:49:01,12.5,47.9,1.7
267,04.12.2020,15:49:01,11.8,47.1,0.8
268,04.12.2020,16:49:01,11.4,46.1,0.2
269,04.12.2020,17:49:01,11.2,45.7,0
270,04.12.2020,18:49:01,11.3,45.3,0
271,04.12.2020,19:49:01,11.3,45.8,0
272,04.12.2020,20:49:01,11.4,45.1,0
273,04.12.2020,21:49:01,11.3,44.7,-0.2
274,04.12.2020,22:49:01,11.3,44,-0.4
275,04.12.2020,23:49:01,11.2,44.7,-0.3
276,05.12.2020,0:49:01,11.2,43.5,-0.7
277,05.12.2020,1:49:01,10.8,44.1,-0.9
278,05.12.2020,2:49:01,11.2,45.3,-0.1
279,05.12.2020,3:49:01,11.2,43.9,-0.6
280,05.12.2020,4:49:01,11.1,42.8,-1
281,05.12.2020,5:49:01,11.3,46.9,0.3
282,05.12.2020,6:49:01,11.2,42.2,-1.1
283,05.12.2020,7:49:01,11.3,43.8,-0.5
284,05.12.2020,8:49:01,11.3,41.2,-1.3
285,05.12.2020,9:49:01,11.2,42.1,-1.1
286,05.12.2020,10:49:01,13.1,37.6,-1
287,05.12.2020,11:49:01,15.3,33.1,-0.8
288,05.12.2020,12:49:01,15.6,46.1,4
289,05.12.2020,13:49:01,14.3,40.3,1
290,05.12.2020,14:49:01,12.4,40.4,-0.6
291,05.12.2020,15:49:01,11.7,39.1,-1.7
292,05.12.2020,16:49:01,11.3,38.5,-2.3
293,05.12.2020,17:49:01,11.4,37.9,-2.4
294,05.12.2020,18:49:01,11.3,37.9,-2.5
295,05.12.2020,19:49:01,11.3,38.3,-2.3
296,05.12.2020,20:49:01,11.4,37.4,-2.6
297,05.12.2020,21:49:01,11.2,36.8,-3
298,05.12.2020,22:49:01,11.4,38.3,-2.2
299,05.12.2020,23:49:01,11.2,36.2,-3.2
300,06.12.2020,0:49:01,11.4,36.7,-2.8
301,06.12.2020,1:49:01,11.2,35.5,-3.4
302,06.12.2020,2:49:01,11.1,35.6,-3.5
303,06.12.2020,3:49:01,11.1,37.5,-2.8
304,06.12.2020,4:49:01,11.1,34.9,-3.7
305,06.12.2020,5:49:01,11.2,37.6,-2.7
306,06.12.2020,6:49:01,11.1,35.9,-3.4
307,06.12.2020,7:49:01,11.2,35.3,-3.5
308,06.12.2020,8:49:01,11.2,36.2,-3.2
309,06.12.2020,9:49:01,11.2,33.9,-4
310,06.12.2020,10:49:01,13.2,32.4,-2.9
311,06.12.2020,11:49:01,15.5,28.5,-2.6
312,06.12.2020,12:49:01,16.3,27.4,-2.5
313,06.12.2020,13:49:01,14.9,28.3,-3.2
314,06.12.2020,14:49:01,12.2,54.1,3.2
315,06.12.2020,15:49:01,11.6,44.6,0
316,06.12.2020,16:49:01,11.2,38.3,-2.4
317,06.12.2020,17:49:01,11.3,39.2,-2
318,06.12.2020,18:49:01,11.3,37.4,-2.6
319,06.12.2020,19:49:01,11.3,36.6,-2.9
320,06.12.2020,20:49:01,11.2,35.2,-3.5
321,06.12.2020,21:49:01,11.4,38.5,-2.2
322,06.12.2020,22:49:01,11.3,36.3,-3
323,06.12.2020,23:49:01,11.3,36.5,-3
324,07.12.2020,0:49:01,11.3,34.6,-3.7
325,07.12.2020,1:49:01,11,37.9,-2.7
326,07.12.2020,2:49:01,11.2,35.8,-3.3
327,07.12.2020,3:49:01,11.1,37,-3
328,07.12.2020,4:49:01,11.3,36,-3.2
329,07.12.2020,5:49:01,11.1,35.8,-3.4
330,07.12.2020,6:49:01,11.4,35.8,-3.1
331,07.12.2020,7:49:01,11.2,35.9,-3.3
332,07.12.2020,8:49:01,11.3,35.1,-3.5
333,07.12.2020,9:49:01,11.3,36.1,-3.1
334,07.12.2020,10:49:01,13.2,32.7,-2.8
335,07.12.2020,11:49:01,15,29.5,-2.6
336,07.12.2020,12:49:01,15.9,28.9,-2.1
337,07.12.2020,13:49:01,14.3,29.7,-3.1
338,07.12.2020,14:49:01,12.3,32.6,-3.6
339,07.12.2020,15:49:01,11.5,33.4,-4
340,07.12.2020,16:49:01,11.5,34.2,-3.7
341,07.12.2020,17:49:01,11.5,34.5,-3.5
342,07.12.2020,18:49:01,11.4,33.2,-4.1
343,07.12.2020,19:49:01,11.3,33.5,-4.1
344,07.12.2020,20:49:01,11.4,34,-3.8
345,07.12.2020,21:49:01,11.3,34.3,-3.8
346,07.12.2020,22:49:01,11.5,34.4,-3.6
347,07.12.2020,23:49:01,11.3,34.5,-3.7
348,08.12.2020,0:49:01,11.5,34.5,-3.5
349,08.12.2020,1:49:01,11.2,34.2,-3.9
350,08.12.2020,2:49:01,11.3,36,-3.2
351,08.12.2020,3:49:01,11.3,34.3,-3.8
352,08.12.2020,4:49:01,11.4,35,-3.4
353,08.12.2020,5:49:01,11.3,32.7,-4.4
354,08.12.2020,6:49:01,11.4,34.5,-3.6
355,08.12.2020,7:49:01,11.3,34.3,-3.8
356,08.12.2020,8:49:01,11.5,33.7,-3.9
357,08.12.2020,9:49:01,11.2,34.2,-3.9
358,08.12.2020,10:49:01,13.3,31.8,-3.1
359,08.12.2020,11:49:01,14.9,43.7,2.6
360,08.12.2020,12:49:01,15.5,33.9,-0.3
361,08.12.2020,13:49:01,14,32.7,-2.1
362,08.12.2020,14:49:01,12,33.5,-3.5
363,08.12.2020,15:49:01,11.3,34,-3.9
364,08.12.2020,16:49:01,11.3,33.6,-4.1
365,08.12.2020,17:49:01,11.3,33.6,-4.1
366,08.12.2020,18:49:01,11.2,33.3,-4.3
367,08.12.2020,19:49:01,11.4,34,-3.8
368,08.12.2020,20:49:01,11.3,32.1,-4.7
369,08.12.2020,21:49:01,11.4,34,-3.8
370,08.12.2020,22:49:01,11.3,32.1,-4.7
371,08.12.2020,23:49:01,11.4,33.4,-4.1
372,09.12.2020,0:49:01,11.3,33.1,-4.3
373,09.12.2020,1:49:01,11.3,34.3,-3.8
374,09.12.2020,2:49:01,11.3,33.5,-4.1
375,09.12.2020,3:49:01,11.3,33.9,-4
376,09.12.2020,4:49:01,11.4,33.1,-4.2
377,09.12.2020,5:49:01,11.4,33,-4.2
378,09.12.2020,6:49:01,11.4,32.8,-4.3
379,09.12.2020,7:49:01,11.4,33.3,-4.1
380,09.12.2020,8:49:01,11.4,31.4,-4.9
381,09.12.2020,9:49:01,11.4,32.3,-4.5
382,09.12.2020,10:49:01,13.2,30.6,-3.7
383,09.12.2020,11:49:01,15.4,31.3,-1.4
384,09.12.2020,12:49:01,15.1,46.8,3.8
385,09.12.2020,13:49:01,13.1,47.5,2.2
386,09.12.2020,14:49:01,11.7,48.2,1.1
387,09.12.2020,15:49:01,11.1,46.5,0
388,09.12.2020,16:49:01,11.1,43.7,-0.7
389,09.12.2020,17:49:01,10.9,42.4,-1.3
390,09.12.2020,18:49:01,11.1,43.3,-0.8
391,09.12.2020,19:49:01,11.2,40.1,-1.8
392,09.12.2020,20:49:01,11.1,39.7,-2
393,09.12.2020,21:49:01,11.3,39.5,-1.9
394,09.12.2020,22:49:01,11.1,36.9,-3
395,09.12.2020,23:49:01,11.3,39.6,-1.9
396,10.12.2020,0:49:01,11.2,36.9,-2.9
397,10.12.2020,1:49:01,11.2,38.2,-2.5
398,10.12.2020,2:49:01,11.2,35.1,-3.6
399,10.12.2020,3:49:01,11.3,35.9,-3.2
400,10.12.2020,4:49:01,11.2,33.4,-4.2
401,10.12.2020,5:49:01,11.3,34.6,-3.7
402,10.12.2020,6:49:01,11.2,33.5,-4.2
403,10.12.2020,7:49:01,11.3,34.5,-3.7
404,10.12.2020,8:49:01,11.2,33.8,-4.1
405,10.12.2020,9:49:01,11.2,32.7,-4.5
406,10.12.2020,10:49:01,13.2,31.8,-3.1
407,10.12.2020,11:49:01,15.1,28.4,-3
408,10.12.2020,12:49:01,15.7,27.8,-2.8
409,10.12.2020,13:49:01,13.4,29.9,-3.8
410,10.12.2020,14:49:01,11.7,31.5,-4.6
411,10.12.2020,15:49:01,11.5,31.9,-4.6
412,10.12.2020,16:49:01,11.3,31.6,-4.9
413,10.12.2020,17:49:01,11.3,31.8,-4.8
414,10.12.2020,18:49:01,11.4,32.1,-4.6
415,10.12.2020,19:49:01,11.3,31,-5.1
416,10.12.2020,20:49:01,11.4,31.2,-5
417,10.12.2020,21:49:01,11.3,30.6,-5.3
418,10.12.2020,22:49:01,11.4,31.8,-4.7
419,10.12.2020,23:49:01,11.3,30.3,-5.4
420,11.12.2020,0:49:01,11.5,32.3,-4.4
421,11.12.2020,1:49:01,11.3,30.6,-5.3
422,11.12.2020,2:49:01,11.4,31.2,-5
423,11.12.2020,3:49:01,11.3,30.8,-5.2
424,11.12.2020,4:49:01,11.5,32.8,-4.2
425,11.12.2020,5:49:01,11.3,31.5,-4.9
426,11.12.2020,6:49:01,11.4,32.4,-4.5
427,11.12.2020,7:49:01,11.3,30.9,-5.2
428,11.12.2020,8:49:01,11.4,32.1,-4.6
429,11.12.2020,9:49:01,11.3,31.9,-4.8
430,11.12.2020,10:49:01,13.4,30.9,-3.4
431,11.12.2020,11:49:01,15.5,28.1,-2.8
432,11.12.2020,12:49:01,16.4,29,-1.6
433,11.12.2020,13:49:01,13.5,46,2.1
434,11.12.2020,14:49:01,11.8,46.3,0.6
435,11.12.2020,15:49:01,11,44.6,-0.5
436,11.12.2020,16:49:01,11.1,42.3,-1.2
437,11.12.2020,17:49:01,10.9,37.7,-2.9
438,11.12.2020,18:49:01,11.2,43.7,-0.6
439,11.12.2020,19:49:01,11.1,35.2,-3.6
440,11.12.2020,20:49:01,11.2,40.3,-1.7
441,11.12.2020,21:49:01,11.1,36.6,-3.1
442,11.12.2020,22:49:01,11.3,39,-2.1
443,11.12.2020,23:49:01,11.2,36.7,-3
444,12.12.2020,0:49:01,11.3,37.5,-2.6
445,12.12.2020,1:49:01,11.2,36,-3.2
446,12.12.2020,2:49:01,11.4,36.2,-3
447,12.12.2020,3:49:01,11.3,36.8,-2.9
448,12.12.2020,4:49:01,11.3,36.2,-3.1
449,12.12.2020,5:49:01,11.2,35.7,-3.4
450,12.12.2020,6:49:01,11.4,34.9,-3.5
451,12.12.2020,7:49:01,11.3,34.9,-3.6
452,12.12.2020,8:49:01,11.4,34.6,-3.6
453,12.12.2020,9:49:01,11.4,36,-3.1
454,12.12.2020,10:49:01,13.4,32.6,-2.6
455,12.12.2020,11:49:01,15,29.8,-2.5
456,12.12.2020,12:49:01,15.5,48.5,4.6
457,12.12.2020,13:49:01,12.9,45.4,1.3
458,12.12.2020,14:49:01,11.4,45.1,0
459,12.12.2020,15:49:01,11.3,42.3,-1
460,12.12.2020,16:49:01,11.1,38.5,-2.4
461,12.12.2020,17:49:01,11.2,39.6,-2
462,12.12.2020,18:49:01,11.3,39.3,-2
463,12.12.2020,19:49:01,11.3,38.9,-2.1
464,12.12.2020,20:49:01,11.3,37.6,-2.6
465,12.12.2020,21:49:01,11.3,37.4,-2.6
466,12.12.2020,22:49:01,11.3,36.6,-2.9
467,12.12.2020,23:49:01,11.3,37,-2.8
468,13.12.2020,0:49:01,11.3,37.5,-2.6
469,13.12.2020,1:49:01,11.3,38.3,-2.3
470,13.12.2020,2:49:01,11.3,37.8,-2.5
471,13.12.2020,3:49:01,11.2,38,-2.5
472,13.12.2020,4:49:01,11.3,38.3,-2.3
473,13.12.2020,5:49:01,11.2,36.2,-3.2
474,13.12.2020,6:49:01,11.3,38.4,-2.3
475,13.12.2020,7:49:01,11.2,36.5,-3.1
476,13.12.2020,8:49:01,11.3,37.7,-2.5
477,13.12.2020,9:49:01,11.3,37.2,-2.7
478,13.12.2020,10:49:01,13.1,35.2,-1.9
479,13.12.2020,11:49:01,15.2,31.4,-1.6
480,13.12.2020,12:49:01,15.9,30.6,-1.3
481,13.12.2020,13:49:01,13.6,33.8,-2
482,13.12.2020,14:49:01,12.1,36.2,-2.4
483,13.12.2020,15:49:01,11.5,37.9,-2.3
484,13.12.2020,16:49:01,11.4,36.7,-2.8
485,13.12.2020,17:49:01,11.4,36.7,-2.8
486,13.12.2020,18:49:01,11.6,36.2,-2.8
487,13.12.2020,19:49:01,11.6,35.9,-2.9
488,13.12.2020,20:49:01,11.5,35.7,-3.1
489,13.12.2020,21:49:01,11.6,36.3,-2.8
490,13.12.2020,22:49:01,11.5,35,-3.4
491,13.12.2020,23:49:01,11.6,37.3,-2.4
492,14.12.2020,0:49:01,11.5,36.7,-2.7
493,14.12.2020,1:49:01,11.5,37.6,-2.4
494,14.12.2020,2:49:01,11.6,36.9,-2.6
495,14.12.2020,3:49:01,11.5,36.1,-2.9
496,14.12.2020,4:49:01,11.6,37.5,-2.3
497,14.12.2020,5:49:01,11.5,35.2,-3.3
498,14.12.2020,6:49:01,11.6,36.8,-2.6
499,14.12.2020,7:49:01,11.5,35.7,-3.1
500,14.12.2020,8:49:01,11.6,36,-2.9
501,14.12.2020,9:49:01,11.5,36.3,-2.9
502,14.12.2020,10:49:01,13.6,34.7,-1.6
503,14.12.2020,11:49:01,15.5,31.6,-1.2
504,14.12.2020,12:49:01,15.3,47.5,4.2
505,14.12.2020,13:49:01,13.2,46.8,2
506,14.12.2020,14:49:01,11.7,47.1,0.8
507,14.12.2020,15:49:01,11.5,45.4,0.1
508,14.12.2020,16:49:01,11.4,44,-0.4
509,14.12.2020,17:49:01,11.3,43.1,-0.7
510,14.12.2020,18:49:01,11.2,41.5,-1.3
511,14.12.2020,19:49:01,11.2,39.8,-1.9
512,14.12.2020,20:49:01,11.4,40.3,-1.5
513,14.12.2020,21:49:01,11.4,41.8,-1.1
514,14.12.2020,22:49:01,11.3,38.8,-2.2
515,14.12.2020,23:49:01,11.4,40.3,-1.5
516,15.12.2020,0:49:01,11.4,41.5,-1.2
517,15.12.2020,1:49:01,11.3,38.6,-2.2
518,15.12.2020,2:49:01,11.3,40.4,-1.6
